70,73,78,73,83,72,32,67,79,77,77,85,78,73,67,65,84,73,79,78,
116,117,115,117,118,121,114,112,122,125,124,119,125,63,63,115,109,109,108,107,105,105,106,107,105,106,109,109,104,104,105,105,102,101,104,103,105,103,107,108,110,110,112,114,115,117,122,63,63,115,107,99,101,105,107,105,103,105,105,105,103,102,101,99,98,95,93,91,90,87,100,104,103,97,96,98,98,96,95,94,92,90,89,89,88,86,83,80,79,81,81,82,84,87,87,89,88,86,86,87,89;
112,113,113,111,110,106,107,106,104,100,99,101,103,103,102,99,99,99,97,95,93,91,91,94,96,98,99,101,102,103,104,105,104,104,104,104,103,102,101,99,98,100,106,113,123,63,63,63,63,123,117,114,111,109,107,104,101,97,91,86,90,93,95,96,97,98,98,98,97,97,96,96,94,93,91,92,91,87,86,87,90,90,90,88,89,89,90,91,91,89,89,89,86,85,82,78,76,75,76,80,82;
114,115,114,110,109,108,106,104,104,103,101,98,97,95,96,93,95,96,99,100,102,102,102,102,102,102,101,101,99,97,95,91,87,92,96,99,102,105,106,108,109,111,112,113,115,117,122,63,63,116,104,96,97,100,103,104,104,104,103,103,103,103,102,101,100,97,94,92,90,89,90,89,91,94,95,95,95,93,92,92,91,90,90,91,90,87,84,83,84,85,86,87,87,87,87,87,87,85,84,83,84;
111,113,114,112,110,106,102,101,101,100,100,101,98,98,97,95,95,96,98,99,100,100,101,101,102,101,101,101,100,98,97,97,97,97,98,101,103,104,107,108,109,111,112,114,115,118,123,63,63,116,104,97,99,101,103,105,105,105,105,104,103,102,101,99,98,95,93,92,89,90,89,88,90,91,95,95,94,94,94,92,93,92,92,90,87,85,87,85,86,84,85,84,88,87,85,86,88,88,88,86,86;
119,119,113,112,110,109,109,109,108,108,107,105,102,99,96,90,88,90,93,97,99,101,102,103,103,104,104,102,102,101,98,96,91,87,92,97,102,104,106,108,109,111,112,114,115,118,123,63,63,116,103,97,100,103,104,105,105,105,104,104,103,102,101,99,98,97,96,93,89,90,91,90,91,94,95,94,94,93,92,91,93,91,92,90,89,85,79,77,80,84,86,87,86,87,88,86,85,85,85,85,84;
113,114,113,110,109,109,109,107,110,111,109,106,103,100,97,98,97,99,98,99,98,99,100,102,103,103,102,102,102,101,99,96,93,88,90,96,101,105,107,108,110,111,113,114,116,118,123,63,63,116,104,97,100,103,105,105,106,106,105,105,104,103,102,100,99,97,94,91,86,87,87,91,92,93,94,95,96,94,95,95,94,92,90,90,89,86,82,80,82,79,82,87,89,88,89,89,89,88,88,88,88;
110,111,108,107,106,106,105,106,106,105,103,102,101,100,97,94,96,96,98,99,101,103,104,104,105,105,104,104,103,102,100,98,94,92,96,101,105,107,109,111,113,114,116,117,119,121,126,63,63,119,107,100,102,105,107,108,109,108,108,108,107,106,105,104,102,100,97,96,90,91,90,93,94,96,98,99,99,97,97,97,96,94,92,89,89,88,85,81,79,83,86,89,89,90,91,91,91,90,90,89,88;
114,115,114,110,107,102,99,98,98,97,98,100,99,101,101,101,102,101,102,102,102,102,102,102,102,102,101,99,98,96,93,92,94,97,101,104,106,108,110,111,113,114,116,117,119,121,126,63,63,120,108,100,102,105,107,108,109,109,108,108,108,107,106,105,103,102,100,98,92,92,89,92,92,95,97,98,100,99,98,98,98,97,95,94,92,90,88,87,87,85,86,88,89,92,93,92,91,90,90,89,90;
113,114,111,109,108,109,109,108,105,104,102,98,96,90,90,94,98,100,102,103,103,104,105,105,105,105,105,104,103,101,97,92,87,91,98,103,106,108,110,111,113,114,116,117,119,121,126,63,63,119,108,99,101,105,107,107,108,108,108,107,107,106,105,104,102,100,98,96,92,89,91,92,94,94,96,96,95,96,97,97,96,96,95,94,92,89,87,83,80,77,84,87,89,89,90,91,90,90,89,89,88;
114,115,113,110,108,106,106,105,106,104,102,101,98,96,94,95,96,98,100,102,103,104,104,105,105,106,105,104,104,103,101,97,92,92,96,101,105,108,110,111,113,114,116,117,119,121,126,63,63,119,107,99,102,105,107,108,108,108,108,108,107,106,105,104,102,99,96,94,92,89,87,93,97,96,96,96,97,98,98,97,97,95,94,92,89,87,85,84,82,77,79,83,87,89,89,92,91,91,91,90,89;
115,115,110,106,101,100,98,99,100,100,101,103,102,101,98,97,96,93,92,95,98,101,102,103,104,104,105,104,104,103,101,99,95,91,95,99,104,106,109,111,112,114,115,117,119,121,126,63,63,119,107,100,104,107,108,109,109,109,109,108,107,106,105,103,101,98,95,92,88,87,89,91,95,98,99,98,98,99,98,97,95,95,94,91,89,86,83,78,80,84,86,88,88,90,92,92,91,90,89,89,88;
110,111,109,108,107,106,105,105,105,104,101,100,100,98,98,95,93,95,96,99,100,102,103,104,104,105,104,104,103,102,100,98,94,92,95,100,104,107,109,111,113,114,116,117,119,121,126,63,63,119,107,100,102,106,108,108,108,108,108,108,107,106,105,103,101,100,98,96,91,89,90,93,95,96,97,98,98,98,98,97,97,96,94,92,90,88,84,80,83,87,88,88,89,91,92,92,91,91,91,89,89;
114,114,112,110,109,108,106,105,104,103,103,101,101,98,97,95,96,97,100,102,102,104,104,105,105,105,104,104,104,102,100,97,93,92,96,102,105,108,110,111,113,114,116,117,119,121,126,63,63,119,107,100,103,106,108,108,108,108,108,108,107,106,105,104,103,101,98,95,90,88,90,93,96,97,97,98,98,97,97,96,96,93,94,92,92,89,86,83,82,82,83,85,88,89,89,91,92,91,91,90,88;
113,114,111,107,103,103,105,105,103,104,104,103,103,102,101,98,93,90,92,96,99,102,103,104,105,105,106,105,105,103,102,100,96,91,95,102,107,109,112,114,116,118,120,123,63,63,63,124,115,108,99,98,103,105,107,107,108,108,107,107,106,106,104,103,101,97,93,88,88,88,92,93,95,98,97,98,98,97,96,95,94,96,96,95,92,88,89,92,93,92,94,98,98,94,91,93,94,92,90,89,90;
114,114,110,106,107,107,107,106,105,104,102,101,100,101,100,100,100,100,101,102,103,104,105,105,105,105,105,104,103,102,100,97,95,97,101,104,108,111,113,115,116,118,120,123,63,63,63,124,116,110,103,98,101,104,106,107,108,107,107,107,106,106,105,103,102,100,99,97,92,91,93,93,94,95,96,96,97,97,98,97,96,96,96,96,94,93,90,94,95,96,95,95,94,92,93,94,94,91,92,92,91;
111,112,111,107,106,107,106,105,104,105,105,104,104,103,102,101,99,97,97,98,100,101,103,104,105,105,105,104,104,102,101,99,96,95,98,103,107,110,112,114,116,118,120,123,63,63,63,124,116,109,102,98,102,106,107,108,108,108,107,107,107,106,105,103,102,101,98,97,95,95,94,94,94,96,98,99,99,99,98,98,97,96,95,94,93,91,91,92,92,91,100,103,102,94,92,93,94,93,91,90,88;
113,114,112,110,109,107,107,105,105,103,102,100,97,94,89,93,98,100,102,104,105,106,106,106,106,106,105,105,103,101,99,94,89,95,101,105,108,111,113,115,117,118,120,123,63,63,63,124,116,109,101,96,101,104,106,107,107,107,107,107,106,105,104,103,101,99,98,96,90,90,89,92,94,96,96,96,98,98,97,95,93,94,93,93,91,91,89,95,95,90,88,93,96,95,95,94,94,92,91,90,90;
112,113,114,112,110,107,105,106,105,103,101,97,96,94,95,97,100,102,103,104,105,106,106,106,106,107,105,104,102,101,98,93,91,97,102,105,109,111,113,115,117,119,121,124,63,63,63,124,116,110,102,96,100,105,106,107,107,108,107,107,106,106,105,103,102,100,97,94,90,92,89,91,93,95,95,95,97,98,98,98,97,97,95,94,92,90,86,93,94,91,91,97,98,98,99,99,96,93,93,90,89;
115,115,112,108,108,108,108,108,106,105,102,102,101,98,95,94,97,98,100,102,103,104,105,106,107,107,106,106,105,104,102,100,96,96,99,104,108,110,112,114,116,118,121,124,63,63,63,125,116,109,102,96,100,104,106,107,107,107,107,107,106,106,105,103,101,99,98,95,91,90,92,93,95,95,97,96,98,98,98,97,96,95,94,93,91,88,86,90,93,94,97,98,98,96,97,95,93,92,91,91,92;
114,115,115,114,113,108,105,106,107,105,104,103,98,96,99,102,101,101,102,103,104,105,106,105,105,106,106,104,102,101,97,93,93,98,103,105,109,111,113,115,117,119,121,121,63,63,63,123,114,104,97,101,105,106,107,108,108,108,108,107,106,104,103,102,100,98,96,93,89,87,89,95,96,97,98,99,97,97,96,98,97,96,94,92,92,88,87,85,89,90,91,92,93,93,92,92,91,92,91,88,88;
113,114,113,109,107,101,100,103,103,102,98,97,101,102,101,101,104,104,104,105,105,105,105,105,105,103,101,101,99,96,94,92,97,101,105,108,111,113,115,118,120,124,63,63,63,63,122,115,110,105,98,94,98,100,103,104,106,106,106,106,106,105,103,102,100,100,98,96,96,96,89,90,90,92,96,96,98,99,99,98,97,95,93,93,93,91,92,92,92,90,89,87,87,88,89,88,89,90,92,93,91;
113,116,116,115,112,109,115,122,124,120,115,111,105,103,102,103,101,101,99,102,102,104,104,105,106,106,104,107,105,108,106,106,106,106,101,104,109,113,116,118,121,125,63,63,63,63,122,115,109,102,97,97,102,105,107,108,109,108,108,107,107,106,104,102,101,100,96,92,92,96,97,98,98,99,99,97,97,97,100,100,101,101,100,99,96,96,98,95,94,95,96,92,95,99,99,97,95,97,98,95,91;
106,107,104,102,100,100,100,102,101,102,102,101,96,95,95,98,102,104,105,105,105,106,106,106,106,106,106,105,104,102,99,95,96,100,104,108,112,114,116,119,121,125,63,63,63,63,122,115,110,104,97,94,100,103,105,106,107,107,107,107,106,105,105,103,102,101,99,96,96,97,94,94,96,98,97,98,99,98,98,97,97,96,95,92,91,89,91,91,91,89,86,88,92,93,90,91,92,92,92,92,91;
110,113,116,119,118,113,118,122,121,110,120,122,119,108,110,110,107,109,110,112,111,111,111,112,112,112,112,111,111,122,122,119,107,110,109,108,110,113,116,119,121,125,63,63,63,63,122,115,114,112,105,103,104,106,105,107,109,110,109,106,105,106,107,107,105,104,104,103,97,98,96,98,99,98,101,108,109,108,102,102,102,101,99,99,99,101,102,100,99,95,97,96,97,94,98,100,101,101,108,106,101;
114,116,114,115,114,112,107,106,106,105,102,103,103,102,100,98,101,101,102,103,105,106,106,107,107,106,106,106,105,103,100,97,95,98,103,107,111,113,116,118,121,124,63,63,63,63,122,115,110,103,98,97,100,104,106,107,106,106,106,106,105,105,104,103,101,99,98,97,98,98,96,96,97,98,99,97,95,97,100,100,98,94,93,92,93,90,97,98,98,91,89,91,92,91,92,92,92,92,90,88,92;
114,116,119,120,118,106,116,121,121,112,114,113,110,98,101,103,105,105,106,105,104,105,106,106,106,106,105,104,103,104,103,104,105,112,112,108,109,113,116,118,120,124,63,63,63,63,121,114,111,108,106,102,105,109,109,108,107,106,106,107,108,108,105,104,101,100,101,103,102,96,95,100,100,99,99,100,102,101,97,104,105,105,101,102,100,96,95,97,99,95,100,99,100,100,106,105,98,89,98,97,95;
113,114,114,115,115,109,120,122,120,113,111,110,107,103,99,96,94,100,103,106,107,107,108,109,109,109,108,108,108,106,100,102,105,107,107,109,112,115,116,119,121,125,63,63,63,63,122,115,110,104,98,97,100,104,105,105,106,107,107,107,105,105,104,102,100,97,95,92,94,96,97,95,92,94,95,97,98,99,100,104,104,102,99,99,99,95,96,95,96,93,98,99,98,100,103,103,95,94,95,92,88;
117,118,119,115,113,112,114,112,110,112,114,111,105,100,100,98,101,103,105,106,107,107,108,108,108,108,108,106,104,101,100,96,95,98,103,107,111,114,116,118,121,124,63,63,63,63,122,115,109,103,97,97,101,103,104,104,105,105,105,105,105,105,104,103,101,98,96,94,96,96,94,95,95,94,96,96,92,94,96,96,93,92,94,95,94,97,106,107,107,100,98,95,94,97,96,93,94,96,94,92,89;
115,118,117,118,116,119,116,121,120,123,121,121,116,113,107,103,100,102,104,105,107,107,107,107,107,108,108,107,105,104,103,100,100,104,106,109,113,115,117,119,121,125,63,63,63,63,122,114,110,106,108,109,114,113,113,108,110,108,108,106,107,106,106,105,103,101,99,104,103,99,98,96,98,99,99,97,103,103,104,100,99,95,97,95,96,94,96,94,95,95,94,93,96,95,95,100,102,106,104,101,95;
113,112,107,103,101,98,100,96,95,96,99,98,100,98,101,103,103,104,105,106,104,105,105,105,105,105,104,102,101,98,94,90,96,101,105,109,112,114,116,118,121,124,63,63,63,63,122,115,111,105,98,94,98,102,104,105,106,106,106,106,105,105,106,105,103,101,99,97,95,93,87,90,93,95,96,98,97,98,98,98,98,96,94,93,90,88,96,97,98,89,84,86,88,89,90,90,90,89,89,89,88;
114,116,116,115,113,111,111,108,108,111,114,113,115,113,113,109,106,104,105,107,108,108,108,108,108,108,108,107,106,105,102,100,100,101,104,108,112,115,117,119,121,125,63,63,63,63,122,114,108,103,98,101,103,103,104,106,106,104,104,104,104,103,102,101,99,98,96,94,91,95,95,93,91,95,98,99,100,97,95,95,96,93,93,94,92,94,97,98,97,92,94,93,93,92,92,93,92,93,92,97,98;
114,114,111,105,105,105,103,103,103,103,103,101,100,100,98,93,93,92,96,99,100,102,103,105,106,106,106,106,105,104,102,97,94,95,102,108,113,116,119,123,63,63,63,63,122,118,114,108,103,96,91,96,100,103,103,105,105,105,105,104,104,103,101,100,98,96,94,89,89,90,94,96,96,95,95,97,97,97,97,96,95,96,98,98,97,93,90,88,88,88,89,89,91,91,90,90,89,89,90,87,86;
114,116,115,117,115,112,109,108,106,105,107,104,102,98,97,97,98,100,102,104,105,105,106,106,107,107,106,106,105,103,101,97,93,99,105,109,113,116,119,123,63,63,63,63,122,118,114,109,105,99,92,93,99,102,103,104,104,104,104,104,103,102,101,100,99,96,93,90,85,88,88,88,92,93,95,98,98,96,98,97,98,95,96,95,97,94,95,93,95,91,93,92,93,91,91,90,89,91,92,90,89;
112,113,110,105,104,101,101,101,101,101,101,101,102,101,102,102,103,102,102,102,103,103,103,104,104,104,103,103,103,101,99,98,98,101,105,108,113,116,119,123,63,63,63,63,122,118,114,109,105,100,97,95,98,100,102,104,104,105,104,104,104,103,102,101,99,97,94,92,86,86,87,91,94,96,96,96,96,95,95,94,94,95,96,97,96,92,91,87,86,85,86,86,89,89,89,90,91,90,89,90,91;
114,115,114,111,109,105,105,104,104,103,103,101,98,94,95,97,100,101,102,104,105,106,106,106,107,106,106,105,104,102,100,97,97,99,105,109,113,117,120,124,63,63,63,63,123,118,114,109,104,98,94,96,99,102,103,104,105,105,104,104,103,103,101,100,98,97,93,90,87,85,88,91,94,96,97,97,97,97,97,95,96,97,100,99,99,95,94,87,86,85,86,89,91,91,90,89,90,91,90,88,87;
111,116,117,115,109,105,102,105,107,110,112,113,118,119,115,114,111,103,103,102,103,104,105,105,107,109,110,108,105,99,99,97,96,100,104,109,112,116,119,123,63,63,63,63,123,118,114,109,105,99,93,97,100,101,104,105,106,105,105,105,104,103,102,100,98,97,95,91,89,93,97,99,100,100,101,99,98,96,99,98,100,98,98,93,91,93,93,95,91,91,87,90,89,95,97,97,97,98,94,91,88;
113,114,110,106,102,100,99,98,95,96,99,100,100,99,100,101,103,104,105,104,105,105,106,106,106,105,104,103,100,96,92,91,97,103,107,110,114,116,120,124,63,63,63,63,123,118,115,110,106,102,95,92,94,99,101,103,104,105,105,105,104,103,102,101,100,98,97,94,90,85,84,86,90,93,95,97,98,99,98,98,98,97,98,96,96,94,93,92,90,85,82,88,93,93,93,93,94,92,90,87,90;
115,116,114,110,107,104,100,97,99,98,100,101,101,101,102,103,104,104,105,105,105,105,104,104,104,104,103,103,101,98,94,95,98,102,106,109,114,116,120,124,63,63,63,63,123,118,115,110,106,101,95,91,96,99,102,103,104,104,104,104,104,103,102,101,101,99,97,94,89,87,87,89,93,94,96,97,96,96,97,97,97,100,101,100,98,95,93,90,88,86,87,89,89,87,89,90,89,88,89,89,87;
110,115,117,119,116,111,115,123,123,119,117,125,126,123,112,110,111,108,107,103,103,102,105,104,106,107,110,112,112,109,105,109,108,110,110,110,113,116,120,124,63,63,63,63,123,118,114,112,111,108,108,105,105,108,111,111,109,107,106,105,104,104,106,106,105,104,101,103,102,105,107,107,106,103,100,102,103,102,102,100,100,99,102,101,100,95,97,99,97,95,97,99,99,94,98,106,105,98,93,93,94;
115,116,114,111,108,107,104,104,107,109,111,105,102,101,101,100,102,104,104,105,106,106,106,106,106,105,105,103,102,97,94,94,98,103,107,110,113,116,120,124,63,63,63,63,123,118,114,110,106,101,96,94,96,101,102,102,103,104,105,104,104,104,103,102,101,98,96,95,94,93,91,93,96,97,98,96,97,98,96,97,96,98,102,102,101,96,94,94,92,94,92,93,93,92,94,93,91,91,90,90,87;
113,114,110,107,105,103,103,103,102,102,101,102,100,100,101,102,103,103,103,104,105,106,106,106,106,106,105,104,103,101,98,95,96,101,106,110,114,117,120,124,63,63,63,63,123,119,115,110,106,101,94,94,98,101,103,104,105,105,105,104,104,103,103,102,100,99,97,94,88,86,87,91,94,96,97,98,99,99,98,99,97,98,100,101,100,95,89,85,83,84,86,84,87,87,88,89,91,91,92,91,89;
110,114,114,116,114,111,109,110,107,109,108,110,105,105,103,104,101,103,104,105,106,106,107,108,108,108,107,107,106,103,100,97,95,100,106,110,114,117,120,124,63,63,63,63,123,118,114,109,104,98,96,98,100,101,103,104,105,104,104,104,103,103,102,100,98,95,94,91,88,90,94,95,95,97,98,98,97,98,97,98,98,100,103,103,103,97,96,92,93,92,93,95,92,91,93,96,96,93,92,92,92;
113,115,114,113,111,109,106,102,100,103,102,102,100,99,97,90,94,98,100,102,103,105,105,106,107,107,107,107,106,104,102,98,94,98,104,108,113,116,120,124,63,63,63,63,123,118,115,109,104,98,94,97,100,102,103,105,106,106,105,105,104,103,102,100,99,96,94,89,85,86,88,92,94,98,98,98,98,96,94,97,97,99,101,101,101,98,97,93,93,91,91,91,93,92,93,94,92,91,88,89,89;
110,110,108,106,107,107,104,102,101,101,97,93,93,95,96,98,102,104,105,106,106,107,107,107,108,107,106,105,104,102,97,91,94,102,107,111,114,117,120,124,63,63,63,63,123,119,115,110,106,100,93,92,98,100,102,104,104,105,105,105,104,103,102,101,100,98,96,92,87,83,86,89,91,94,94,96,96,96,95,95,96,97,101,101,99,90,88,85,86,87,90,92,93,93,92,90,91,91,89,87,86;
114,114,110,105,101,94,94,96,98,101,103,101,102,103,104,103,103,104,104,105,106,106,107,107,107,107,106,105,104,102,100,98,100,105,110,114,119,123,63,63,63,63,124,120,117,114,111,107,103,98,94,95,98,102,103,103,104,104,104,104,104,105,104,103,97,97,96,96,93,93,94,94,94,97,98,98,99,99,102,100,99,93,92,90,87,87,87,86,85,87,88,88,89,90,89,94,98,98,92,90,89;
112,113,109,105,99,97,96,98,101,103,103,103,102,100,101,101,102,103,105,104,104,105,106,107,107,107,107,106,106,105,103,99,100,104,109,113,119,123,63,63,63,63,124,120,117,114,111,107,102,97,95,98,100,102,103,104,105,105,105,105,104,103,103,102,101,98,96,94,91,91,90,92,95,97,98,98,99,101,102,101,99,94,92,91,90,89,89,87,86,86,87,88,88,88,87,89,96,98,95,93,92;
114,115,117,115,114,110,108,108,104,104,102,96,93,93,97,99,103,105,106,107,108,108,109,109,109,109,108,107,105,103,98,92,98,105,110,114,119,124,63,63,63,63,124,120,117,114,111,107,103,98,92,92,97,99,101,102,103,104,103,103,102,104,103,102,98,96,93,90,90,90,88,90,91,93,93,97,98,92,103,104,104,98,96,98,95,92,87,87,88,91,93,93,90,88,90,93,97,96,89,88,86;
112,113,109,106,100,97,95,98,99,101,100,101,101,102,103,104,105,105,106,105,105,105,107,108,108,107,106,105,103,102,98,96,100,106,110,114,119,123,63,63,63,63,124,120,117,114,111,107,103,98,94,96,99,101,102,103,104,105,105,105,104,105,104,103,98,97,96,93,89,89,92,93,95,97,99,100,99,101,102,101,99,93,92,91,89,89,88,86,85,84,87,88,89,89,86,89,95,97,91,88,87;
113,115,114,109,107,109,106,104,103,100,96,96,96,97,98,101,103,104,104,106,107,108,108,109,108,108,107,106,104,101,98,94,99,104,110,114,119,124,63,63,63,63,124,120,117,114,111,107,103,97,91,92,97,100,102,103,104,104,104,104,103,102,101,100,99,97,95,93,91,92,89,90,92,93,93,92,95,96,102,103,102,97,95,93,92,88,85,84,84,85,88,90,91,91,93,95,95,93,85,82,82;
111,111,110,107,108,107,107,107,104,103,101,97,97,92,96,99,103,104,106,107,107,108,109,109,108,108,108,107,105,103,99,96,100,105,110,114,119,124,63,63,63,63,124,120,117,114,111,107,102,97,91,95,100,102,103,103,104,104,103,103,103,102,102,101,101,98,94,92,91,90,89,91,92,94,95,95,95,96,99,99,99,96,94,92,89,86,82,78,85,88,90,89,91,92,92,94,94,92,90,90,89;
112,114,114,112,110,108,106,104,102,102,101,98,93,94,98,102,104,105,107,108,108,109,109,109,109,109,108,107,106,103,98,96,102,109,114,119,63,63,63,63,124,120,118,115,113,111,108,104,100,94,89,92,96,99,101,102,102,102,102,102,101,101,100,99,98,96,93,89,87,88,91,89,91,90,91,94,95,95,94,92,92,93,93,92,90,88,85,83,83,82,83,86,87,88,89,89,88,87,87,87,87;
110,112,112,111,110,109,107,105,103,103,100,96,91,93,97,100,104,106,107,108,108,109,109,109,109,109,108,107,106,103,99,95,101,109,114,119,63,63,63,63,124,120,118,115,113,110,108,104,100,94,90,93,97,98,100,101,102,102,101,101,101,100,100,99,98,95,94,91,90,86,88,89,91,94,94,96,96,97,97,95,95,93,92,91,88,86,82,81,81,82,86,87,89,89,89,90,91,89,87,86,85;
114,115,114,114,113,113,113,112,112,111,110,110,109,109,108,107,107,106,105,105,104,104,105,105,104,104,103,101,100,99,99,99,104,109,114,119,63,63,63,63,123,120,117,115,113,111,109,105,103,99,95,95,96,98,101,102,102,103,103,103,102,102,101,101,100,99,98,95,91,91,93,91,97,101,106,109,108,95,94,95,94,93,92,93,95,95,94,89,86,81,82,85,87,87,90,90,88,87,87,88,87;
114,114,112,109,111,111,109,106,105,104,105,106,102,100,102,101,103,104,105,107,108,108,108,108,109,108,108,107,107,104,101,98,102,108,114,119,63,63,63,63,124,120,118,115,113,110,108,105,101,97,95,96,99,100,102,102,102,103,103,102,102,101,101,98,97,95,95,92,94,92,93,95,96,97,97,96,93,93,95,95,95,95,94,93,92,91,90,90,89,86,87,88,88,88,89,90,91,90,89,88,85;
113,114,112,111,110,109,109,107,105,105,103,100,96,94,92,95,100,102,105,106,107,108,109,110,110,110,109,109,107,105,102,97,100,107,114,119,63,63,63,63,124,120,118,115,113,111,107,102,98,91,91,95,99,101,102,103,103,103,102,102,102,102,101,99,96,93,92,88,85,89,89,93,94,95,95,98,99,98,95,95,92,93,91,93,92,90,85,86,87,88,88,89,89,88,88,90,89,89,89,90,89;
111,112,107,102,95,101,103,102,104,104,106,104,103,102,101,97,97,99,102,103,105,106,108,108,109,109,109,108,108,108,104,99,100,107,114,119,63,63,63,63,125,121,119,116,114,111,109,104,99,93,95,98,100,102,104,104,105,105,105,104,104,103,101,99,98,99,98,96,90,91,93,95,98,101,103,103,101,97,97,95,94,92,93,95,97,96,91,86,85,85,87,89,89,89,90,92,92,91,91,89,89;
115,116,113,108,103,100,100,98,99,101,102,103,101,102,103,105,105,106,106,106,106,107,107,107,107,106,106,105,104,101,97,98,104,109,114,119,63,63,63,63,123,120,117,115,113,111,108,103,99,96,93,94,97,99,100,101,102,102,102,103,102,101,101,99,98,95,94,93,91,90,89,92,94,94,97,98,95,92,94,95,92,92,93,92,91,85,86,85,86,82,82,84,86,88,87,88,87,87,86,87,87;
112,114,113,111,109,109,109,108,106,106,105,102,98,95,94,98,101,104,106,107,108,109,110,110,110,110,110,110,108,105,101,95,100,108,114,119,63,63,63,63,124,121,118,116,113,111,108,104,100,94,90,93,98,101,102,102,102,102,102,103,102,101,100,98,96,97,95,95,88,86,86,91,91,92,97,105,106,102,98,97,97,95,91,93,97,97,95,90,89,89,90,91,92,91,92,92,91,89,89,90,88;
104,112,114,114,113,113,111,109,108,106,104,102,99,96,98,100,102,104,106,107,108,109,109,110,110,110,109,109,107,105,100,97,102,109,114,120,63,63,63,63,124,121,118,116,113,111,107,101,99,94,93,95,98,101,102,102,102,102,103,102,101,100,100,100,97,96,94,94,89,90,88,89,95,99,104,110,111,105,101,95,93,91,89,94,97,96,93,89,92,92,91,91,93,93,91,91,88,90,90,88,89;
111,112,111,109,109,107,106,106,105,103,99,97,96,96,99,100,102,104,106,107,108,109,110,110,110,109,109,108,107,104,101,98,102,109,114,120,63,63,63,63,124,121,118,116,114,111,108,104,99,94,93,96,99,101,102,103,103,104,104,103,103,102,101,99,98,99,98,97,91,91,92,94,95,97,99,102,102,98,96,96,94,92,89,99,101,101,93,84,79,82,87,87,88,89,90,91,91,90,85,85,87;
111,112,110,109,108,109,108,107,105,104,102,100,99,97,94,97,99,102,103,105,105,107,107,108,108,108,108,107,106,104,101,96,98,106,112,118,63,63,63,63,123,119,117,114,112,109,106,102,97,92,92,96,99,100,102,102,102,102,102,101,101,100,99,96,95,93,91,87,88,89,88,88,92,94,95,96,96,94,92,91,90,91,91,89,89,84,84,81,81,81,86,88,88,88,87,88,87,87,87,87,87;
114,115,113,110,108,106,104,102,103,102,101,100,100,102,101,96,94,90,90,88,90,91,93,95,96,97,97,98,97,97,96,93,90,95,101,108,123,126,126,120,113,110,107,105,103,100,97,91,87,85,87,90,92,93,93,95,95,96,96,95,94,93,92,89,88,88,87,86,88,91,92,93,91,91,89,89,88,90,90,86,86,84,83,81,81,83,83,83,83,84,82,83,82,80,80,82,81,79,80,79,78;
113,114,112,109,108,108,106,105,104,103,103,102,98,95,94,92,94,95,97,98,99,99,100,101,100,100,99,99,97,95,92,89,89,96,103,108,122,125,126,120,112,109,106,103,101,98,95,91,86,83,81,86,88,88,89,89,90,90,90,87,88,87,89,88,90,89,87,85,85,85,87,87,87,86,85,88,90,90,89,87,87,88,88,87,81,79,79,79,82,82,85,82,83,81,82,82,80,81,81,79,78;
115,116,112,106,103,105,106,105,104,104,102,97,98,99,98,96,94,93,90,88,89,90,91,93,93,94,95,95,95,96,95,92,92,96,102,108,122,126,126,120,113,110,107,105,103,100,98,93,87,85,87,91,92,93,92,94,92,93,92,92,92,90,90,89,91,91,90,90,89,89,88,91,90,90,90,88,89,90,89,91,90,88,84,85,85,85,85,83,85,82,75,78,84,84,84,83,83,81,82,80,82;
114,115,114,111,111,108,108,107,106,104,102,99,94,94,96,96,94,95,95,97,98,99,100,101,100,101,101,100,99,96,90,87,95,103,112,125,124,117,111,108,106,104,101,99,96,95,92,89,85,81,83,88,88,88,89,90,89,88,87,88,88,85,84,81,83,83,82,83,83,81,76,80,82,85,85,83,85,88,85,84,83,83,82,81,80,78,78,80,81,82,85,82,82,85,86,86,83,84,81,81,78;
113,117,116,116,114,112,102,101,109,118,119,115,108,105,102,101,100,96,96,97,97,97,98,99,100,101,102,101,99,100,100,122,123,109,107,106,105,104,103,102,101,100,99,98,96,94,92,90,89,88,90,90,91,91,92,90,89,91,91,92,91,90,87,89,91,91,89,88,86,90,91,92,90,90,87,86,85,87,86,86,88,89,88,85,85,86,86,84,81,80,81,83,83,81,77,78,79,80,82,83,80;
113,114,111,104,102,101,99,99,97,98,99,100,98,99,98,99,99,99,101,104,108,111,118,124,124,121,107,102,98,93,91,94,97,99,98,98,96,97,98,99,98,95,93,92,92,92,91,89,85,84,88,92,93,95,93,90,91,89,89,91,93,93,91,90,90,88,90,90,89,91,89,90,88,85,89,90,90,90,89,89,89,88,88,87,89,91,91,89,86,84,84,85,87,89,88,83,85,82,84,81,84;
113,114,114,115,115,110,106,108,110,108,113,113,109,101,97,96,96,98,101,105,108,110,112,114,118,125,126,113,106,102,98,99,97,99,101,101,100,99,98,98,97,95,94,92,94,96,100,101,95,97,97,95,89,91,92,92,93,91,89,89,91,92,92,92,93,90,88,95,99,99,94,96,96,95,90,89,90,90,91,89,89,89,88,88,87,85,87,88,91,91,87,85,85,85,86,86,86,84,87,86,86;
